movieID;theaterID;showtime;seat;isMatinee;price
231938;AACGT;20:45;L14;False;$16.50
232701;AACGT;20:45;L15;False;$16.50
233473;AACGT;20:45;L16;False;$16.50
231120;AACGT;20:45;M1;False;$16.50
199151;AACGT;20:45;M2;False;$16.50
232577;AACGT;20:45;M3;False;$16.50
231976;AACGT;20:45;M4;False;$16.50
231938;AACGT;20:45;M5;False;$16.50
233197;AACGT;20:45;M6;False;$16.50
232730;AACGT;20:45;M7;False;$16.50
232218;AACGT;20:45;M8;False;$16.50
230575;AACGT;20:45;M9;False;$16.50
233881;AACGT;20:45;M10;False;$16.50
199151;AACGT;20:45;M11;False;$16.50
230575;AACGT;20:45;M12;False;$16.50
185727;AACGT;20:45;M13;False;$16.50
227532;AACGT;20:45;M14;False;$16.50
227748;AACGT;20:45;M15;False;$16.50
233161;AACGT;20:45;M16;False;$16.50
199151;AACGT;21:00;A1;False;$16.50
233197;AACGT;21:00;A2;False;$16.50
233881;AACGT;21:00;A3;False;$16.50
227532;AACGT;21:00;A4;False;$16.50
232580;AACGT;21:00;A5;False;$16.50
230575;AACGT;21:00;A6;False;$16.50
232580;AACGT;21:00;A7;False;$16.50
232580;AACGT;21:00;A8;False;$16.50
231997;AACGT;21:00;A9;False;$16.50
232154;AACGT;21:00;A10;False;$16.50
232730;AACGT;21:00;A11;False;$16.50
232297;AACGT;21:00;A12;False;$16.50
227748;AACGT;21:00;A13;False;$16.50
230575;AACGT;21:00;A14;False;$16.50
233414;AACGT;21:00;A15;False;$16.50
216918;AACGT;21:00;A16;False;$16.50
216918;AACGT;21:00;B1;False;$16.50
216918;AACGT;21:00;B2;False;$16.50
231714;AACGT;21:00;B3;False;$16.50
232730;AACGT;21:00;B4;False;$16.50
232282;AACGT;21:00;B5;False;$16.50
199151;AACGT;21:00;B6;False;$16.50
232282;AACGT;21:00;B7;False;$16.50
232730;AACGT;21:00;B8;False;$16.50
233530;AACGT;21:00;B9;False;$16.50
233549;AACGT;21:00;B10;False;$16.50
233633;AACGT;21:00;B11;False;$16.50
199151;AACGT;21:00;B12;False;$16.50
233549;AACGT;21:00;B13;False;$16.50
231997;AACGT;21:00;B14;False;$16.50
231059;AACGT;21:00;B15;False;$16.50
232577;AACGT;21:00;B16;False;$16.50
50896;AACGT;21:00;C1;False;$16.50
233347;AACGT;21:00;C2;False;$16.50
232141;AACGT;21:00;C3;False;$16.50
233634;AACGT;21:00;C4;False;$16.50
231997;AACGT;21:00;C5;False;$16.50
233881;AACGT;21:00;C6;False;$16.50
232898;AACGT;21:00;C7;False;$16.50
231976;AACGT;21:00;C8;False;$16.50
233634;AACGT;21:00;C9;False;$16.50
233633;AACGT;21:00;C10;False;$16.50
50896;AACGT;21:00;C11;False;$16.50
231938;AACGT;21:00;C12;False;$16.50
185727;AACGT;21:00;C13;False;$16.50
233530;AACGT;21:00;C14;False;$16.50
233893;AACGT;21:00;C15;False;$16.50
233462;AACGT;21:00;C16;False;$16.50
231938;AACGT;21:00;D1;False;$16.50
232154;AACGT;21:00;D2;False;$16.50
233530;AACGT;21:00;D3;False;$16.50
185727;AACGT;21:00;D4;False;$16.50
233197;AACGT;21:00;D5;False;$16.50
233341;AACGT;21:00;D6;False;$16.50
233861;AACGT;21:00;D7;False;$16.50
232701;AACGT;21:00;D8;False;$16.50
232154;AACGT;21:00;D9;False;$16.50
233633;AACGT;21:00;D10;False;$16.50
231997;AACGT;21:00;D11;False;$16.50
233634;AACGT;21:00;D12;False;$16.50
232218;AACGT;21:00;D13;False;$16.50
232271;AACGT;21:00;D14;False;$16.50
2023;AACGT;21:00;D15;False;$16.50
232024;AACGT;21:00;D16;False;$16.50
231714;AACGT;21:00;E1;False;$16.50
232097;AACGT;21:00;E2;False;$16.50
185727;AACGT;21:00;E3;False;$16.50
232141;AACGT;21:00;E4;False;$16.50
99112;AACGT;21:00;E5;False;$16.50
50896;AACGT;21:00;E6;False;$16.50
232580;AACGT;21:00;E7;False;$16.50
227532;AACGT;21:00;E8;False;$16.50
232701;AACGT;21:00;E9;False;$16.50
233881;AACGT;21:00;E10;False;$16.50
231714;AACGT;21:00;E11;False;$16.50
232580;AACGT;21:00;E12;False;$16.50
231976;AACGT;21:00;E13;False;$16.50
227532;AACGT;21:00;E14;False;$16.50
231534;AACGT;21:00;E15;False;$16.50
233414;AACGT;21:00;E16;False;$16.50
230575;AACGT;21:00;F1;False;$16.50
232271;AACGT;21:00;F2;False;$16.50
233807;AACGT;21:00;F3;False;$16.50
232024;AACGT;21:00;F4;False;$16.50
2023;AACGT;21:00;F5;False;$16.50
232730;AACGT;21:00;F6;False;$16.50
232730;AACGT;21:00;F7;False;$16.50
233197;AACGT;21:00;F8;False;$16.50
231976;AACGT;21:00;F9;False;$16.50
233161;AACGT;21:00;F10;False;$16.50
232014;AACGT;21:00;F11;False;$16.50
232577;AACGT;21:00;F12;False;$16.50
233473;AACGT;21:00;F13;False;$16.50
231714;AACGT;21:00;F14;False;$16.50
232271;AACGT;21:00;F15;False;$16.50
231938;AACGT;21:00;F16;False;$16.50
233347;AACGT;21:00;G1;False;$16.50
233347;AACGT;21:00;G2;False;$16.50
233347;AACGT;21:00;G3;False;$16.50
233634;AACGT;21:00;G4;False;$16.50
23292;AACGT;21:00;G5;False;$16.50
232154;AACGT;21:00;G6;False;$16.50
227532;AACGT;21:00;G7;False;$16.50
232580;AACGT;21:00;G8;False;$16.50
232580;AACGT;21:00;G9;False;$16.50
233161;AACGT;21:00;G10;False;$16.50
232014;AACGT;21:00;G11;False;$16.50
232577;AACGT;21:00;G12;False;$16.50
231976;AACGT;21:00;G13;False;$16.50
231675;AACGT;21:00;G14;False;$16.50
233473;AACGT;21:00;G15;False;$16.50
227748;AACGT;21:00;G16;False;$16.50
233197;AACGT;21:00;H1;False;$16.50
233633;AACGT;21:00;H2;False;$16.50
232577;AACGT;21:00;H3;False;$16.50
185727;AACGT;21:00;H4;False;$16.50
232282;AACGT;21:00;H5;False;$16.50
232097;AACGT;21:00;H6;False;$16.50
232097;AACGT;21:00;H7;False;$16.50
233633;AACGT;21:00;H8;False;$16.50
216918;AACGT;21:00;H9;False;$16.50
231976;AACGT;21:00;H10;False;$16.50
232141;AACGT;21:00;H11;False;$16.50
227532;AACGT;21:00;H12;False;$16.50
232577;AACGT;21:00;H13;False;$16.50
232024;AACGT;21:00;H14;False;$16.50
232701;AACGT;21:00;H15;False;$16.50
232271;AACGT;21:00;H16;False;$16.50
232432;AACGT;21:00;I1;False;$16.50
232730;AACGT;21:00;I2;False;$16.50
232577;AACGT;21:00;I3;False;$16.50
227532;AACGT;21:00;I4;False;$16.50
232271;AACGT;21:00;I5;False;$16.50
233861;AACGT;21:00;I6;False;$16.50
233347;AACGT;21:00;I7;False;$16.50
232898;AACGT;21:00;I8;False;$16.50
2023;AACGT;21:00;I9;False;$16.50
232154;AACGT;21:00;I10;False;$16.50
232580;AACGT;21:00;I11;False;$16.50
227748;AACGT;21:00;I12;False;$16.50
232580;AACGT;21:00;I13;False;$16.50
233347;AACGT;21:00;I14;False;$16.50
232271;AACGT;21:00;I15;False;$16.50
233414;AACGT;21:00;I16;False;$16.50
199151;AACGT;21:00;J1;False;$16.50
233414;AACGT;21:00;J2;False;$16.50
233341;AACGT;21:00;J3;False;$16.50
2023;AACGT;21:00;J4;False;$16.50
232297;AACGT;21:00;J5;False;$16.50
227748;AACGT;21:00;J6;False;$16.50
232282;AACGT;21:00;J7;False;$16.50
232218;AACGT;21:00;J8;False;$16.50
232580;AACGT;21:00;J9;False;$16.50
227748;AACGT;21:00;J10;False;$16.50
231534;AACGT;21:00;J11;False;$16.50
232271;AACGT;21:00;J12;False;$16.50
231675;AACGT;21:00;J13;False;$16.50
233462;AACGT;21:00;J14;False;$16.50
233634;AACGT;21:00;J15;False;$16.50
231997;AACGT;21:00;J16;False;$16.50
232577;AACGT;21:00;K1;False;$16.50
232097;AACGT;21:00;K2;False;$16.50
231675;AACGT;21:00;K3;False;$16.50
232024;AACGT;21:00;K4;False;$16.50
199151;AACGT;21:00;K5;False;$16.50
232097;AACGT;21:00;K6;False;$16.50
233881;AACGT;21:00;K7;False;$16.50
232271;AACGT;21:00;K8;False;$16.50
233881;AACGT;21:00;K9;False;$16.50
233807;AACGT;21:00;K10;False;$16.50
231675;AACGT;21:00;K11;False;$16.50
233530;AACGT;21:00;K12;False;$16.50
227748;AACGT;21:00;K13;False;$16.50
233161;AACGT;21:00;K14;False;$16.50
231976;AACGT;21:00;K15;False;$16.50
232218;AACGT;21:00;K16;False;$16.50
233549;AACGT;21:00;L1;False;$16.50
232701;AACGT;21:00;L2;False;$16.50
232580;AACGT;21:00;L3;False;$16.50
232432;AACGT;21:00;L4;False;$16.50
231059;AACGT;21:00;L5;False;$16.50
23292;AACGT;21:00;L6;False;$16.50
233161;AACGT;21:00;L7;False;$16.50
232141;AACGT;21:00;L8;False;$16.50
233633;AACGT;21:00;L9;False;$16.50
233462;AACGT;21:00;L10;False;$16.50
99112;AACGT;21:00;L11;False;$16.50
233634;AACGT;21:00;L12;False;$16.50
227748;AACGT;21:00;L13;False;$16.50
231938;AACGT;21:00;L14;False;$16.50
232580;AACGT;21:00;L15;False;$16.50
231938;AACGT;21:00;L16;False;$16.50
227748;AACGT;21:00;M1;False;$16.50
231675;AACGT;21:00;M2;False;$16.50
99112;AACGT;21:00;M3;False;$16.50
232141;AACGT;21:00;M4;False;$16.50
99112;AACGT;21:00;M5;False;$16.50
233462;AACGT;21:00;M6;False;$16.50
233530;AACGT;21:00;M7;False;$16.50
233861;AACGT;21:00;M8;False;$16.50
231534;AACGT;21:00;M9;False;$16.50
232154;AACGT;21:00;M10;False;$16.50
230575;AACGT;21:00;M11;False;$16.50
232580;AACGT;21:00;M12;False;$16.50
232730;AACGT;21:00;M13;False;$16.50
231714;AACGT;21:00;M14;False;$16.50
185727;AACGT;21:00;M15;False;$16.50
231997;AACGT;21:00;M16;False;$16.50
233197;AACGT;12:15;A1;True;$12.50
231534;AACGT;12:15;A2;True;$12.50
233893;AACGT;12:15;A3;True;$12.50
233893;AACGT;12:15;A4;True;$12.50
232141;AACGT;12:15;A5;True;$12.50
231714;AACGT;12:15;A6;True;$12.50
232580;AACGT;12:15;A7;True;$12.50
231120;AACGT;12:15;A8;True;$12.50
233161;AACGT;12:15;A9;True;$12.50
231997;AACGT;12:15;A10;True;$12.50
233549;AACGT;12:15;A11;True;$12.50
99112;AACGT;12:15;A12;True;$12.50
230575;AACGT;12:15;A13;True;$12.50
2023;AACGT;12:15;A14;True;$12.50
231534;AACGT;12:15;A15;True;$12.50
233807;AACGT;12:15;A16;True;$12.50
231059;AACGT;12:15;B1;True;$12.50
233347;AACGT;12:15;B2;True;$12.50
232271;AACGT;12:15;B3;True;$12.50
232097;AACGT;12:15;B4;True;$12.50
227532;AACGT;12:15;B5;True;$12.50
233549;AACGT;12:15;B6;True;$12.50
99112;AACGT;12:15;B7;True;$12.50
233473;AACGT;12:15;B8;True;$12.50
232730;AACGT;12:15;B9;True;$12.50
232701;AACGT;12:15;B10;True;$12.50
233462;AACGT;12:15;B11;True;$12.50
232297;AACGT;12:15;B12;True;$12.50
232701;AACGT;12:15;B13;True;$12.50
233634;AACGT;12:15;B14;True;$12.50
233473;AACGT;12:15;B15;True;$12.50
23292;AACGT;12:15;B16;True;$12.50
232701;AACGT;12:15;C1;True;$12.50
199151;AACGT;12:15;C2;True;$12.50
227532;AACGT;12:15;C3;True;$12.50
231976;AACGT;12:15;C4;True;$12.50
233549;AACGT;12:15;C5;True;$12.50
2023;AACGT;12:15;C6;True;$12.50
233473;AACGT;12:15;C7;True;$12.50
232271;AACGT;12:15;C8;True;$12.50
2023;AACGT;12:15;C9;True;$12.50
230575;AACGT;12:15;C10;True;$12.50
233549;AACGT;12:15;C11;True;$12.50
233634;AACGT;12:15;C12;True;$12.50
233759;AACGT;12:15;C13;True;$12.50
231938;AACGT;12:15;C14;True;$12.50
23292;AACGT;12:15;C15;True;$12.50
233549;AACGT;12:15;C16;True;$12.50
232730;AACGT;12:15;D1;True;$12.50
232154;AACGT;12:15;D2;True;$12.50
233881;AACGT;12:15;D3;True;$12.50
233634;AACGT;12:15;D4;True;$12.50
233759;AACGT;12:15;D5;True;$12.50
231059;AACGT;12:15;D6;True;$12.50
227532;AACGT;12:15;D7;True;$12.50
232577;AACGT;12:15;D8;True;$12.50
227748;AACGT;12:15;D9;True;$12.50
232141;AACGT;12:15;D10;True;$12.50
233861;AACGT;12:15;D11;True;$12.50
2023;AACGT;12:15;D12;True;$12.50
233881;AACGT;12:15;D13;True;$12.50
233530;AACGT;12:15;D14;True;$12.50
233530;AACGT;12:15;D15;True;$12.50
232898;AACGT;12:15;D16;True;$12.50
232580;AACGT;12:15;E1;True;$12.50
232141;AACGT;12:15;E2;True;$12.50
232097;AACGT;12:15;E3;True;$12.50
233634;AACGT;12:15;E4;True;$12.50
232024;AACGT;12:15;E5;True;$12.50
232097;AACGT;12:15;E6;True;$12.50
233462;AACGT;12:15;E7;True;$12.50
232014;AACGT;12:15;E8;True;$12.50
232580;AACGT;12:15;E9;True;$12.50
231534;AACGT;12:15;E10;True;$12.50
232577;AACGT;12:15;E11;True;$12.50
233807;AACGT;12:15;E12;True;$12.50
233893;AACGT;12:15;E13;True;$12.50
232218;AACGT;12:15;E14;True;$12.50
233634;AACGT;12:15;E15;True;$12.50
232898;AACGT;12:15;E16;True;$12.50
232271;AACGT;12:15;F1;True;$12.50
232014;AACGT;12:15;F2;True;$12.50
231714;AACGT;12:15;F3;True;$12.50
230575;AACGT;12:15;F4;True;$12.50
233807;AACGT;12:15;F5;True;$12.50
50896;AACGT;12:15;F6;True;$12.50
231675;AACGT;12:15;F7;True;$12.50
233530;AACGT;12:15;F8;True;$12.50
227748;AACGT;12:15;F9;True;$12.50
216918;AACGT;12:15;F10;True;$12.50
232154;AACGT;12:15;F11;True;$12.50
227532;AACGT;12:15;F12;True;$12.50
233861;AACGT;12:15;F13;True;$12.50
232432;AACGT;12:15;F14;True;$12.50
233347;AACGT;12:15;F15;True;$12.50
227532;AACGT;12:15;F16;True;$12.50
232141;AACGT;12:15;G1;True;$12.50
231997;AACGT;12:15;G2;True;$12.50
232024;AACGT;12:15;G3;True;$12.50
227532;AACGT;12:15;G4;True;$12.50
233341;AACGT;12:15;G5;True;$12.50
231976;AACGT;12:15;G6;True;$12.50
227748;AACGT;12:15;G7;True;$12.50
233807;AACGT;12:15;G8;True;$12.50
216918;AACGT;12:15;G9;True;$12.50
232432;AACGT;12:15;G10;True;$12.50
233549;AACGT;12:15;G11;True;$12.50
232271;AACGT;12:15;G12;True;$12.50
233759;AACGT;12:15;G13;True;$12.50
233634;AACGT;12:15;G14;True;$12.50
232580;AACGT;12:15;G15;True;$12.50
233530;AACGT;12:15;G16;True;$12.50
227748;AACGT;12:15;H1;True;$12.50
231997;AACGT;12:15;H2;True;$12.50
232271;AACGT;12:15;H3;True;$12.50
232701;AACGT;12:15;H4;True;$12.50
233414;AACGT;12:15;H5;True;$12.50
233530;AACGT;12:15;H6;True;$12.50
232297;AACGT;12:15;H7;True;$12.50
232701;AACGT;12:15;H8;True;$12.50
231938;AACGT;12:15;H9;True;$12.50
232730;AACGT;12:15;H10;True;$12.50
230575;AACGT;12:15;H11;True;$12.50
50896;AACGT;12:15;H12;True;$12.50
231059;AACGT;12:15;H13;True;$12.50
231997;AACGT;12:15;H14;True;$12.50
231714;AACGT;12:15;H15;True;$12.50
232297;AACGT;12:15;H16;True;$12.50
231714;AACGT;12:15;I1;True;$12.50
231976;AACGT;12:15;I2;True;$12.50
233530;AACGT;12:15;I3;True;$12.50
232701;AACGT;12:15;I4;True;$12.50
232097;AACGT;12:15;I5;True;$12.50
233549;AACGT;12:15;I6;True;$12.50
232097;AACGT;12:15;I7;True;$12.50
232154;AACGT;12:15;I8;True;$12.50
23292;AACGT;12:15;I9;True;$12.50
99112;AACGT;12:15;I10;True;$12.50
231120;AACGT;12:15;I11;True;$12.50
233633;AACGT;12:15;I12;True;$12.50
232282;AACGT;12:15;I13;True;$12.50
231059;AACGT;12:15;I14;True;$12.50
233197;AACGT;12:15;I15;True;$12.50
227532;AACGT;12:15;I16;True;$12.50
232097;AACGT;12:15;J1;True;$12.50
232154;AACGT;12:15;J2;True;$12.50
233161;AACGT;12:15;J3;True;$12.50
233347;AACGT;12:15;J4;True;$12.50
232898;AACGT;12:15;J5;True;$12.50
232577;AACGT;12:15;J6;True;$12.50
233414;AACGT;12:15;J7;True;$12.50
232432;AACGT;12:15;J8;True;$12.50
216918;AACGT;12:15;J9;True;$12.50
230575;AACGT;12:15;J10;True;$12.50
233341;AACGT;12:15;J11;True;$12.50
232154;AACGT;12:15;J12;True;$12.50
227748;AACGT;12:15;J13;True;$12.50
232218;AACGT;12:15;J14;True;$12.50
232154;AACGT;12:15;J15;True;$12.50
231675;AACGT;12:15;J16;True;$12.50
232577;AACGT;12:15;K1;True;$12.50
232014;AACGT;12:15;K2;True;$12.50
233759;AACGT;12:15;K3;True;$12.50
233462;AACGT;12:15;K4;True;$12.50
233414;AACGT;12:15;K5;True;$12.50
232730;AACGT;12:15;K6;True;$12.50
233549;AACGT;12:15;K7;True;$12.50
232097;AACGT;12:15;K8;True;$12.50
232141;AACGT;12:15;K9;True;$12.50
233807;AACGT;12:15;K10;True;$12.50
233530;AACGT;12:15;K11;True;$12.50
230575;AACGT;12:15;K12;True;$12.50
233347;AACGT;12:15;K13;True;$12.50
185727;AACGT;12:15;K14;True;$12.50
233633;AACGT;12:15;K15;True;$12.50
233414;AACGT;12:15;K16;True;$12.50
50896;AACGT;12:15;L1;True;$12.50
231675;AACGT;12:15;L2;True;$12.50
23292;AACGT;12:15;L3;True;$12.50
232297;AACGT;12:15;L4;True;$12.50
50896;AACGT;12:15;L5;True;$12.50
231997;AACGT;12:15;L6;True;$12.50
233893;AACGT;12:15;L7;True;$12.50
230575;AACGT;12:15;L8;True;$12.50
231714;AACGT;12:15;L9;True;$12.50
233861;AACGT;12:15;L10;True;$12.50
232432;AACGT;12:15;L11;True;$12.50
233414;AACGT;12:15;L12;True;$12.50
231534;AACGT;12:15;L13;True;$12.50
232282;AACGT;12:15;L14;True;$12.50
232141;AACGT;12:15;L15;True;$12.50
227748;AACGT;12:15;L16;True;$12.50
233893;AACGT;12:15;M1;True;$12.50
233633;AACGT;12:15;M2;True;$12.50
233161;AACGT;12:15;M3;True;$12.50
50896;AACGT;12:15;M4;True;$12.50
232282;AACGT;12:15;M5;True;$12.50
233881;AACGT;12:15;M6;True;$12.50
199151;AACGT;12:15;M7;True;$12.50
185727;AACGT;12:15;M8;True;$12.50
231714;AACGT;12:15;M9;True;$12.50
232297;AACGT;12:15;M10;True;$12.50
199151;AACGT;12:15;M11;True;$12.50
232282;AACGT;12:15;M12;True;$12.50
232701;AACGT;12:15;M13;True;$12.50
233633;AACGT;12:15;M14;True;$12.50
233807;AACGT;12:15;M15;True;$12.50
99112;AACGT;12:15;M16;True;$12.50
233633;AACGT;12:00;A1;True;$12.50
233347;AACGT;12:00;A2;True;$12.50
231534;AACGT;12:00;A3;True;$12.50
231714;AACGT;12:00;A4;True;$12.50
233893;AACGT;12:00;A5;True;$12.50
216918;AACGT;12:00;A6;True;$12.50
232141;AACGT;12:00;A7;True;$12.50
199151;AACGT;12:00;A8;True;$12.50
233549;AACGT;12:00;A9;True;$12.50
50896;AACGT;12:00;A10;True;$12.50
